时间,开盘,最高,最低,收盘,成交量,持仓量
2013-07-05,6625,6625,6610,6610,652,11356
2013-07-08,6610,6630,6610,6630,830,11113
2013-07-09,6630,6640,6590,6590,2132,10329
2013-07-10,6595,6605,6545,6570,2697,10118
2013-07-11,6570,6650,6560,6625,3050,9103
2013-07-12,6635,6680,6610,6660,4221,7830
2013-07-15,6650,6685,6640,6655,1823,8154
2013-07-16,6635,6685,6635,6685,1168,7717
2013-07-18,6695,6745,6685,6735,2366,7364
2013-07-19,6810,6840,6800,6825,2093,9070
2013-07-22,6850,6875,6800,6805,3746,8849
2013-07-23,6815,6845,6810,6835,2995,9283
2013-07-24,6830,6845,6820,6830,1506,9195
2013-07-25,6835,6845,6805,6830,1738,9372
2013-07-26,6815,6835,6795,6815,1359,9688
2013-07-29,6835,6860,6710,6725,5410,9107
2013-07-30,6735,6735,6650,6650,5245,9037
2013-07-31,6660,6670,6630,6645,3054,9613
2013-08-01,6635,6685,6635,6680,2139,9733
2013-08-02,6695,6775,6695,6765,4831,9317
2013-08-05,6785,6790,6760,6780,2677,9128
2013-08-06,6770,6815,6745,6810,3218,10093
2013-08-07,6800,6805,6765,6785,2362,10350
2013-08-08,6760,6795,6750,6780,2350,10851
2013-08-09,6780,6825,6775,6815,3654,12087
2013-08-12,6815,6825,6780,6805,3494,13022
2013-08-13,6820,6820,6780,6805,1967,13397
2013-08-14,6815,6850,6795,6845,8057,17273
2013-08-15,6855,6860,6755,6755,9131,17373
2013-08-16,6755,6775,6710,6715,5883,16871
2013-08-19,6725,6770,6710,6720,5483,17023
2013-08-20,6720,6755,6710,6715,3071,16980
2013-08-21,6710,6710,6500,6680,10179,15468
2013-08-22,6695,6695,6660,6675,2262,14575
2013-08-23,6660,6680,6650,6655,3187,14702
2013-08-26,6670,6675,6630,6660,3249,13982
2013-08-27,6675,6730,6670,6700,6100,13738
2013-08-28,6705,6710,6680,6700,3901,13137
2013-08-29,6725,6820,6660,6675,34446,12075
2013-08-30,6700,6700,6640,6665,5902,11542
2013-09-02,6650,6690,6615,6640,3728,11892
2013-09-03,6640,6670,6635,6655,2281,12459
2013-09-04,6660,6675,6635,6660,1739,12401
2013-09-05,6660,6665,6630,6650,1470,12659
2013-09-06,6650,6690,6640,6680,2552,12542
2013-09-09,6685,6695,6655,6670,2612,12855
2013-09-10,6680,6690,6660,6660,2171,13431
2013-09-11,6640,6665,6630,6635,2813,13588
2013-09-12,6620,6675,6615,6670,2444,13425
2013-09-13,6665,6665,6640,6645,948,13347
2013-09-16,6650,6675,6635,6635,2718,12819
2013-09-17,6625,6645,6595,6615,2375,13276
2013-09-18,6610,6630,6605,6615,2960,12455
2013-09-19,6610,6615,6580,6580,2006,12160
2013-09-20,6610,6615,6580,6580,2006,12160
2013-09-23,6610,6615,6580,6580,2006,12160
2013-09-24,6590,6595,6550,6585,2639,12436
2013-09-25,6580,6595,6550,6555,2134,12827
2013-09-26,6555,6555,6530,6545,1543,12900
2013-09-27,6535,6550,6490,6520,5163,14158
2013-09-30,6515,6535,6510,6520,1816,13911
2013-10-01,6505,6540,6500,6520,2173,12876
2013-10-09,6530,6540,6520,6530,1422,12921
2013-10-10,6535,6545,6530,6535,1286,13087
2013-10-11,6525,6555,6520,6550,1534,12746
2013-10-14,6565,6580,6535,6535,3945,11406
2013-10-15,6535,6560,6530,6560,1712,11780
2013-10-16,6570,6575,6510,6515,1978,11839
2013-10-17,6505,6545,6490,6535,1470,11887
2013-10-18,6545,6560,6515,6515,1765,12138
2013-10-21,6520,6530,6505,6515,1515,12858
2013-10-22,6520,6540,6500,6500,3759,14734
2013-10-23,6495,6510,6410,6425,6773,16532
2013-10-24,6410,6435,6410,6430,1605,16104
2013-10-25,6400,6425,6390,6420,1639,16068
2013-10-28,6425,6470,6375,6405,3974,15552
2013-10-29,6405,6415,6390,6405,898,15403
2013-10-30,6410,6425,6390,6420,1861,15012
2013-10-31,6410,6425,6395,6395,3396,16153
2013-11-01,6385,6395,6340,6365,3057,16085
2013-11-04,6370,6395,6355,6360,2983,16617
2013-11-05,6355,6375,6340,6370,2565,16583
2013-11-06,6365,6375,6350,6355,1849,16678
2013-11-07,6350,6350,6325,6325,1852,16920
2013-11-08,6330,6335,6315,6335,1623,16991
2013-11-11,6330,6390,6325,6355,4938,15887
2013-11-12,6355,6370,6355,6365,1125,16028
2013-11-13,6365,6370,6350,6350,1330,15837
2013-11-14,6345,6350,6325,6350,1406,15432
2013-11-15,6345,6360,6295,6300,2496,14983
2013-11-18,6305,6350,6305,6325,2609,13972
2013-11-19,6335,6345,6315,6315,1758,13772
2013-11-20,6310,6330,6305,6325,779,13631
2013-11-21,6335,6355,6320,6355,2239,13703
2013-11-22,6345,6355,6330,6350,1382,13744
2013-11-25,6355,6375,6340,6375,3193,12665
2013-11-26,6360,6390,6355,6370,1565,12232
2013-11-27,6380,6385,6355,6365,1462,11735
2013-11-28,6360,6365,6335,6335,1021,11519
2013-11-29,6335,6340,6320,6325,897,11344
2013-12-02,6330,6340,6310,6315,1077,10909
2013-12-03,6315,6330,6315,6320,644,10664
2013-12-04,6330,6330,6310,6320,524,10579
2013-12-05,6325,6340,6325,6330,1003,10129
2013-12-06,6545,6560,6520,6520,1539,11236
2013-12-09,6515,6530,6510,6525,1799,11692
2013-12-10,6525,6540,6510,6515,1745,11865
2013-12-11,6520,6520,6450,6460,2951,12201
2013-12-12,6460,6475,6435,6445,4056,12318
2013-12-13,6445,6470,6430,6460,3903,11820
2013-12-16,6460,6460,6405,6430,4347,12428
2013-12-17,6430,6450,6425,6435,1742,12541
2013-12-18,6440,6455,6430,6445,1727,12883
2013-12-19,6445,6455,6425,6430,2362,13364
2013-12-20,6430,6435,6340,6340,12140,17283
2013-12-23,6325,6520,6250,6445,30509,16834
2013-12-24,6450,6455,6415,6425,6016,15919
2013-12-25,6420,6420,6395,6415,2754,15510
2013-12-26,6425,6445,6400,6430,2381,15608
2013-12-27,6425,6450,6425,6450,2560,15925
2013-12-30,6455,6460,6430,6455,2386,15445
2013-12-31,6445,6470,6440,6450,1965,15301
2014-01-01,6435,6445,6415,6420,2324,14968
2014-01-02,6435,6445,6420,6420,2324,14968
2014-01-03,6410,6425,6355,6380,5849,14980
2014-01-06,6380,6400,6350,6380,3163,14966
2014-01-07,6375,6400,6355,6385,3121,14737
2014-01-08,6390,6390,6325,6330,3924,15317
2014-01-09,6320,6355,6315,6335,2297,15039
2014-01-10,6325,6535,6300,6385,6871,15870
2014-01-13,6380,6390,6350,6380,2830,15916
2014-01-14,6380,6385,6365,6375,1301,15645
2014-01-15,6375,6415,6365,6415,2899,15963
2014-01-16,6420,6420,6385,6395,3017,15472
2014-01-17,6405,6415,6350,6355,2500,15833
2014-01-20,6350,6365,6325,6335,4029,15727
2014-01-21,6340,6385,6335,6375,2771,15151
2014-01-22,6375,6380,6355,6360,1800,15400
2014-01-23,6360,6365,6305,6325,3434,15680
2014-01-24,6330,6350,6325,6345,1610,15699
2014-01-27,6340,6380,6340,6345,1991,15241
2014-01-28,6350,6350,6330,6340,665,15184
2014-01-29,6335,6345,6320,6325,1280,15048
2014-01-30,6330,6355,6325,6350,1069,14661
2014-01-31,6340,6350,6220,6220,5904,16526
2014-02-03,6340,6350,6220,6220,5904,16526
2014-02-10,6230,6250,6165,6230,12918,19773
2014-02-11,6240,6270,6205,6260,6796,19524
2014-02-12,6265,6265,6225,6225,2088,19879
2014-02-13,6225,6260,6225,6255,2342,19454
2014-02-14,6255,6260,6220,6230,2696,20287
2014-02-17,6240,6245,6215,6215,2004,20562
2014-02-18,6215,6255,6210,6250,3913,20150
2014-02-19,6255,6255,6230,6230,2408,20242
2014-02-20,6245,6255,6225,6235,1457,20474
2014-02-21,6235,6245,6220,6220,2660,21168
2014-02-24,6220,6230,6180,6210,6465,22269
2014-02-25,6215,6215,6155,6175,4400,22655
2014-02-26,6180,6195,6170,6185,2371,22784
2014-02-27,6180,6185,6160,6165,2120,22588
2014-02-28,6165,6190,6135,6180,3843,22606
2014-03-03,6175,6180,6145,6145,1955,23001
2014-03-04,6140,6160,6105,6125,3314,23340
2014-03-05,6120,6130,6065,6070,5174,24057
2014-03-06,6085,6085,6020,6055,6731,24249
2014-03-07,6045,6050,5995,6015,4118,24354
2014-03-10,6015,6030,5915,5930,7134,24712
2014-03-11,5900,5915,5810,5845,10192,22821
2014-03-12,5895,5975,5840,5895,7328,21808
2014-03-13,5875,5935,5835,5930,4281,20606
2014-03-14,5925,5945,5900,5920,1604,20341
2014-03-17,5920,5940,5870,5885,3175,20231
2014-03-18,5890,5900,5845,5880,1880,19899
2014-03-19,5885,5910,5870,5880,2581,18920
2014-03-20,5890,5895,5725,5790,12693,19619
2014-03-21,5830,5845,5810,5825,4055,18359
2014-03-24,5830,5865,5815,5850,2336,17365
2014-03-25,5855,5980,5855,5955,6968,14621
2014-03-26,5940,6025,5925,5990,4455,13001
2014-03-27,6000,6080,5985,6065,4395,11286
2014-03-28,6075,6075,6035,6045,1682,10814
2014-03-31,6170,6170,6115,6130,3565,11213
2014-04-01,6135,6140,6110,6115,3163,11208
2014-04-02,6115,6170,6100,6165,3390,11216
2014-04-03,6150,6195,6105,6110,3517,11956
2014-04-04,6105,6130,6080,6110,3104,12291
2014-04-07,6125,6165,6115,6140,3262,12891
2014-04-09,6120,6190,6120,6185,3501,13439
2014-04-10,6170,6240,6170,6225,7917,14114
2014-04-11,6225,6235,6185,6200,4729,14160
2014-04-14,6200,6290,6200,6255,7906,14820
2014-04-15,6265,6275,6235,6265,3643,14985
2014-04-16,6265,6310,6260,6280,4605,15595
2014-04-17,6270,6290,6230,6255,5076,15039
2014-04-18,6265,6285,6250,6255,3556,15281
2014-04-21,6250,6255,6140,6155,8840,15064
2014-04-22,6150,6165,6115,6135,4775,15189
2014-04-23,6125,6165,6110,6140,4652,15128
2014-04-24,6130,6150,6115,6140,2901,15157
2014-04-25,6130,6175,6130,6165,2689,14651
2014-04-28,6165,6175,6145,6145,1953,14318
2014-04-29,6140,6145,6070,6090,6288,15884
2014-04-30,6080,6110,6055,6075,5785,16298
2014-05-01,6070,6110,6065,6100,3829,15347
2014-05-02,6070,6110,6070,6100,3829,15347
2014-05-05,6070,6110,6065,6100,3829,15347
2014-05-06,6085,6245,6070,6120,6085,15117
2014-05-07,6120,6135,6070,6090,3559,15849
2014-05-08,6080,6110,6070,6095,3152,15907
2014-05-09,6095,6115,6055,6065,2718,16637
2014-05-12,6050,6080,6015,6065,4034,16152
2014-05-13,6075,6090,6060,6080,2748,16416
2014-05-14,6060,6110,6060,6095,3057,15942
2014-05-15,6105,6160,6100,6125,3711,15564
2014-05-16,6135,6135,6100,6105,2017,15106
2014-05-19,6100,6100,6070,6080,1956,14915
2014-05-20,6080,6125,6050,6060,4667,15416
2014-05-21,6060,6075,6040,6040,2830,16183
2014-05-22,6030,6085,6030,6070,3743,15466
2014-05-23,6080,6110,6075,6110,3441,15644
2014-05-26,6110,6150,6105,6120,3928,15194
2014-05-27,6125,6125,6075,6075,5008,14252
2014-05-28,6070,6140,6055,6110,5463,13919
2014-05-29,6120,6165,6090,6160,8303,13749
2014-05-30,6150,6165,6125,6135,6372,14276
2014-06-02,6135,6140,6100,6125,4569,13854
2014-06-04,6115,6125,6080,6080,3427,13194
2014-06-05,6075,6115,6075,6085,2023,12853
2014-06-06,6070,6105,6050,6090,4479,12708
2014-06-09,6100,6100,6030,6040,4080,14455
2014-06-10,6040,6040,5985,5995,9775,17390
2014-06-11,6005,6030,5985,6025,3869,16733
2014-06-12,6030,6035,6000,6000,4829,17721
2014-06-13,5990,6020,5985,6010,2998,18012
2014-06-16,6015,6155,6005,6090,12677,14913
2014-06-17,6100,6135,6085,6100,7172,14085
2014-06-18,6100,6130,6050,6065,9399,15105
2014-06-19,6070,6085,6035,6055,3301,15128
2014-06-20,6055,6075,6040,6060,2940,14853
2014-06-23,6065,6110,6055,6095,3670,14349
2014-06-24,6110,6140,6085,6100,6268,13081
2014-06-25,6100,6150,6080,6085,8788,14030
2014-06-26,6100,6120,6070,6115,4192,13807
2014-06-27,6120,6130,6100,6120,3959,14685
2014-06-30,6130,6130,6090,6100,3419,14318
2014-07-01,6095,6105,6080,6090,2613,13964
2014-07-02,6100,6110,6075,6080,2555,13081
2014-07-03,6075,6080,6045,6070,3386,12273
2014-07-04,6070,6080,6050,6055,1535,12451
2014-07-07,6045,6070,6035,6055,1382,12773
2014-07-08,6055,6090,6050,6070,3331,11865
2014-07-09,6080,6085,6050,6050,2241,11572
2014-07-10,6045,6075,6040,6050,2347,11357
2014-07-11,6050,6075,6045,6070,1194,11082
2014-07-14,6070,6100,6060,6090,1880,10879
2014-07-15,6100,6105,6050,6050,2506,11036
2014-07-16,6050,6060,6030,6035,3790,11319
2014-07-17,6045,6045,6000,6000,3480,12163
2014-07-18,6015,6030,5970,6005,2208,11860
2014-07-21,5985,6030,5970,6025,1040,11634
2014-07-22,6025,6060,6015,6050,1981,10708
2014-07-23,6050,6050,6000,6005,1371,10914
2014-07-24,6010,6050,6000,6020,583,10767
2014-07-25,6015,6040,6000,6040,1666,10374
2014-07-28,6050,6055,6020,6045,896,9867
2014-07-29,6045,6085,6035,6065,2970,8649
2014-07-30,6065,6080,6050,6075,1424,8599
2014-07-31,6060,6080,6055,6065,506,8286
2014-08-01,6055,6075,6055,6065,384,8091
2014-08-04,6070,6075,6060,6075,993,7421
2014-08-05,6080,6100,6060,6090,1885,6136
2014-08-06,6035,6035,5995,6005,1547,9356
2014-08-07,6000,6015,5970,5980,1225,9592
2014-08-08,5990,6015,5940,5965,1687,9972
2014-08-11,5970,5995,5955,5965,797,10180
2014-08-12,5965,5970,5945,5950,1336,10561
2014-08-13,5930,5960,5925,5950,783,10722
2014-08-14,5955,5955,5890,5895,4758,11172
2014-08-15,5900,5930,5880,5910,1133,11297
2014-08-18,5910,5930,5900,5910,1146,11413
2014-08-19,5900,5930,5900,5925,834,11188
2014-08-20,5925,5935,5900,5905,797,11326
2014-08-21,5920,5950,5905,5935,1039,11122
2014-08-22,5935,5940,5905,5930,486,11138
2014-08-25,5925,5940,5905,5930,680,11007
2014-08-26,5925,5935,5925,5930,318,11068
2014-08-27,5935,5950,5930,5940,307,11035
2014-08-28,5940,5940,5925,5925,619,11174
2014-08-29,5915,5975,5900,5960,3179,10888
2014-09-01,5975,5990,5955,5980,2463,10285
2014-09-02,5990,6045,5975,6040,4488,9712
2014-09-03,6030,6100,6025,6050,4469,10191
2014-09-04,6055,6075,6040,6045,2682,10017
2014-09-05,6015,6040,5990,6025,2367,10195
2014-09-09,6035,6035,5990,6010,1535,10406
2014-09-10,6000,6030,5940,5950,4267,10657
2014-09-11,5935,5960,5930,5935,2115,10661
2014-09-12,5935,5940,5905,5940,2748,11003
2014-09-15,5935,5975,5920,5950,3592,11357
2014-09-16,5955,5960,5845,5875,8597,13207
2014-09-17,5890,5895,5875,5885,1967,13324
2014-09-18,5890,5890,5845,5875,4237,14063
2014-09-19,5865,5880,5820,5830,3822,14910
2014-09-22,5815,5880,5660,5725,5787,15077
2014-09-23,5725,5780,5720,5770,3328,14430
2014-09-24,5765,5820,5710,5770,2925,14543
2014-09-25,5775,5790,5725,5785,2023,14329
2014-09-26,5775,5835,5770,5835,2888,13485
2014-09-29,5845,5870,5800,5850,2784,12372
2014-09-30,5850,5850,5775,5775,1306,11917
2014-10-01,5850,5850,5775,5775,1306,11917
2014-10-02,5850,5850,5775,5775,1306,11917
2014-10-03,5850,5850,5775,5775,1306,11917
2014-10-08,5740,5765,5685,5705,5768,13869
2014-10-09,5730,5750,5710,5725,3197,14040
2014-10-10,5690,5700,5600,5640,9907,16400
2014-10-13,5645,5720,5605,5685,4103,15449
2014-10-14,5680,5735,5680,5725,4289,14488
2014-10-15,5695,5720,5665,5695,3329,14824
2014-10-16,5670,5690,5640,5665,3259,14994
2014-10-17,5690,5795,5685,5780,11039,13319
2014-10-20,5770,5830,5680,5740,11292,16693
2014-10-21,5760,5760,5590,5605,17993,24783
2014-10-22,5625,5630,5505,5540,18191,33301
2014-10-23,5510,5705,5350,5695,146483,55788
2014-10-24,5695,5695,5630,5695,58689,42331
2014-10-27,5700,5800,5695,5735,46977,25526
2014-10-28,5725,5760,5705,5740,14400,21637
2014-10-29,5750,5795,5735,5795,10921,16598
2014-10-30,5805,5850,5740,5770,10239,14530
2014-10-31,5785,5785,5685,5735,8708,13898
2014-11-03,5765,5785,5685,5725,4209,13954
2014-11-04,5695,5745,5655,5730,5292,13538
2014-11-05,5710,5735,5660,5720,7669,13497
2014-11-06,5735,5770,5725,5770,5683,13168
2014-11-07,5760,5800,5760,5790,2849,12947
2014-11-10,5785,5820,5765,5810,2112,12826
2014-11-11,5595,5605,5570,5580,1177,15024
2014-11-12,5570,5600,5570,5590,858,15089
2014-11-13,5575,5620,5575,5615,2206,15384
2014-11-14,5575,5635,5575,5610,2872,15759
2014-11-17,5635,5640,5610,5615,2165,16014
2014-11-18,5620,5620,5550,5580,2517,16262
2014-11-19,5565,5630,5565,5585,2461,16149
2014-11-20,5595,5605,5570,5580,1642,16603
2014-11-21,5585,5590,5535,5555,2906,17634
2014-11-24,5575,5605,5555,5590,3194,17418
2014-11-25,5575,5590,5540,5565,3900,18472
2014-11-26,5560,5580,5555,5575,1616,18277
2014-11-27,5560,5590,5560,5580,2439,18120
2014-11-28,5535,5565,5505,5545,5273,18405
2014-12-01,5500,5500,5390,5410,11268,21074
2014-12-02,5485,5620,5480,5520,8675,19080
2014-12-03,5485,5535,5480,5495,3809,18967
2014-12-04,5490,5530,5480,5530,2082,18756
2014-12-05,5525,5555,5510,5550,1888,18271
2014-12-08,5540,5555,5500,5500,2510,18361
2014-12-09,5475,5475,5385,5430,8886,19210
2014-12-10,5450,5495,5430,5445,2713,18599
2014-12-11,5415,5445,5405,5445,2326,19126
2014-12-12,5405,5460,5405,5445,1717,19018
2014-12-15,5470,5480,5420,5470,3089,18780
2014-12-16,5450,5465,5420,5465,1913,18809
2014-12-17,5445,5475,5425,5450,4229,18665
2014-12-18,5460,5480,5440,5455,2641,18703
2014-12-19,5435,5455,5270,5335,15447,22674
2014-12-22,5340,5455,5270,5360,6511,22561
2014-12-23,5320,5375,5290,5315,5628,22736
2014-12-24,5335,5365,5320,5345,3542,22418
2014-12-25,5350,5365,5305,5315,3201,23020
2014-12-26,5315,5350,5310,5335,2846,23002
2014-12-29,5330,5395,5330,5395,2730,22205
2014-12-30,5415,5565,5395,5485,10984,18747
2014-12-31,5500,5500,5410,5445,3845,17811
2015-01-01,5500,5500,5445,5445,3845,17811
2015-01-02,5500,5500,5410,5445,3845,17811
2015-01-05,5445,5445,5370,5385,3026,17995
2015-01-06,5350,5405,5345,5400,2586,17951
2015-01-07,5380,5395,5330,5335,3619,18055
2015-01-08,5350,5375,5310,5320,2885,18813
2015-01-09,5305,5325,5160,5185,11573,21614
2015-01-12,5170,5200,5125,5135,4931,22710
2015-01-13,5110,5120,5030,5070,8915,23797
2015-01-14,5090,5120,5025,5050,10899,25153
2015-01-15,5100,5110,5030,5035,10237,26962
2015-01-16,4995,5070,4915,5020,15383,26080
2015-01-19,5065,5090,5005,5020,5144,25424
2015-01-20,5005,5045,4955,4955,6213,26074
2015-01-21,4935,5010,4925,4955,8332,25779
2015-01-22,4980,5005,4970,4980,4365,25946
2015-01-23,4975,5020,4955,5010,5583,25513
2015-01-26,4990,5000,4930,4940,6902,26744
2015-01-27,4920,4955,4915,4940,2807,26903
2015-01-28,4940,4965,4935,4945,3677,26343
2015-01-29,4935,4975,4925,4970,3380,26028
2015-01-30,4980,4980,4925,4940,2894,25420
2015-02-02,4975,5065,4970,5000,6443,23261
2015-02-03,5020,5145,5000,5140,9404,21594
2015-02-04,5170,5245,5110,5125,9011,20192
2015-02-05,5080,5135,5075,5110,3042,20047
2015-02-06,5155,5185,5120,5175,5083,18356
2015-02-09,5190,5195,5145,5150,1325,18522
2015-02-10,5150,5170,5115,5130,1720,18369
2015-02-11,5105,5170,5100,5165,1498,18080
2015-02-12,5165,5175,5140,5175,1283,17853
2015-02-13,5205,5250,5185,5235,4347,16794
2015-02-16,5225,5280,5215,5245,1985,16449
2015-02-17,5240,5255,5195,5230,2085,16055
2015-02-25,5150,5195,5125,5155,1118,15889
2015-02-26,5185,5215,5165,5205,2653,16097
2015-02-27,5195,5205,5150,5200,2963,15433
2015-03-02,5220,5345,5210,5330,5657,14903
2015-03-03,5345,5370,5295,5360,4314,14475
2015-03-04,5360,5385,5315,5360,3081,14288
2015-03-05,5350,5370,5280,5345,6368,14864
2015-03-06,5345,5350,5315,5325,2794,15173
2015-03-09,5280,5320,5250,5300,4709,15445
2015-03-10,5300,5335,5265,5285,2507,15744
2015-03-11,5270,5305,5190,5205,5257,15588
2015-03-12,5205,5250,5200,5235,3006,15385
2015-03-13,5215,5265,5215,5250,2330,14911
2015-03-16,5220,5265,5200,5260,3309,14533
2015-03-17,5260,5310,5255,5310,3468,13509
2015-03-18,5305,5350,5295,5335,5104,12237
2015-03-19,5360,5380,5345,5375,4641,10808
2015-03-20,5375,5520,5375,5465,7662,10581
2015-03-23,5500,5630,5475,5605,7388,10982
2015-03-24,5645,5645,5555,5580,4563,10679
2015-03-25,5570,5580,5525,5555,2266,10512
2015-03-26,5590,5675,5580,5645,6414,10327
2015-03-27,5625,5645,5525,5560,5076,8984
2015-03-30,5585,5680,5550,5675,4155,10642
2015-03-31,5685,5790,5670,5755,9332,12028
2015-04-01,5740,5775,5700,5760,7029,11908
2015-04-02,5840,5840,5775,5810,4837,12196
2015-04-03,5805,5805,5605,5715,11186,12432
2015-04-06,5805,5805,5715,5715,11186,12432
2015-04-07,5765,5885,5715,5855,8637,12383
2015-04-08,5895,5905,5800,5800,9397,13550
2015-04-09,5775,5790,5680,5700,10210,13944
2015-04-10,5700,5710,5635,5700,9213,14182
2015-04-13,5710,5745,5615,5635,8383,14683
2015-04-14,5650,5655,5520,5560,12688,15446
2015-04-15,5580,5600,5535,5565,5180,16146
2015-04-16,5615,5730,5600,5670,11362,14113
2015-04-17,5650,5685,5600,5625,7634,15369
2015-04-20,5650,5680,5600,5620,6428,16840
2015-04-21,5620,5625,5560,5605,8623,17301
2015-04-22,5590,5640,5580,5605,7765,17609
2015-04-23,5625,5630,5530,5570,8626,18354
2015-04-24,5605,5685,5605,5655,9981,17716
2015-04-27,5680,5790,5670,5770,12119,17833
2015-04-28,5780,5810,5750,5795,7602,16734
2015-04-29,5815,5845,5715,5765,13362,15953
2015-04-30,5840,5840,5770,5825,6348,15762
2015-05-04,5905,5905,5830,5875,8928,16204
2015-05-05,5865,5895,5830,5840,6920,16439
2015-05-06,5900,5935,5875,5885,11266,15498
2015-05-07,5850,5865,5780,5830,6526,14773
2015-05-08,5800,5815,5735,5740,6383,14049
2015-05-11,5770,5795,5745,5770,4530,14498
2015-05-12,5770,5845,5750,5840,7752,14555
2015-05-13,5870,5905,5820,5860,6605,14531
2015-05-14,5825,5830,5760,5810,6004,14838
2015-05-15,5810,5870,5790,5860,4850,14569
2015-05-18,5835,5910,5835,5900,6660,15315
2015-05-19,5885,5920,5800,5825,10074,15016
2015-05-20,5750,5790,5685,5730,17382,16777
2015-05-21,5735,5815,5715,5790,10155,16136
2015-05-22,5820,5850,5770,5795,8130,15371
2015-05-25,5775,5780,5720,5725,7374,15431
2015-05-26,5760,5770,5655,5670,11064,16364
2015-05-27,5665,5685,5635,5655,8223,16769
2015-05-28,5670,5680,5600,5625,7172,17761
2015-05-29,5645,5665,5625,5655,4660,16944
2015-06-01,5690,5720,5670,5690,4621,16413
2015-06-02,5690,5735,5670,5720,3129,15943
2015-06-03,5730,5755,5680,5680,3706,16225
2015-06-04,5655,5695,5645,5690,3652,16187
2015-06-05,5670,5685,5565,5585,5279,17610
2015-06-08,5590,5595,5550,5555,5439,18968
2015-06-09,5540,5595,5535,5580,3086,18583
2015-06-10,5605,5610,5575,5595,4589,18404
2015-06-11,5590,5620,5585,5595,3881,18422
2015-06-12,5595,5595,5540,5550,5258,18664
2015-06-15,5555,5565,5485,5515,7449,20172
2015-06-16,5530,5580,5510,5515,6539,19036
2015-06-17,5530,5530,5465,5480,5821,20035
2015-06-18,5475,5525,5455,5515,3281,19581
2015-06-19,5520,5525,5490,5505,2671,19748
2015-06-23,5490,5535,5490,5530,3656,19364
2015-06-24,5540,5540,5515,5525,1968,18987
2015-06-25,5505,5525,5500,5515,1961,19312
2015-06-26,5520,5520,5495,5515,4731,19305
2015-06-29,5510,5545,5510,5510,4450,18126
2015-06-30,5490,5560,5480,5560,7454,17177
2015-07-01,5580,5645,5575,5645,9602,14919
2015-07-02,5625,5660,5605,5640,4340,14350
2015-07-03,5630,5640,5610,5635,4449,14295
2015-07-06,5600,5620,5425,5475,10260,14483
2015-07-07,5455,5465,5305,5305,8911,16671
2015-07-08,5150,5215,5060,5060,7670,16144
2015-07-09,5160,5325,5135,5305,9028,15004
2015-07-10,5320,5400,5260,5305,7198,15240
2015-07-13,5290,5320,5270,5275,2448,15213
2015-07-14,5315,5340,5290,5305,2139,14901
2015-07-15,5335,5360,5285,5300,1701,14947
2015-07-16,5280,5350,5245,5340,4419,14006
2015-07-17,5330,5340,5275,5320,1919,13657
2015-07-20,5335,5335,5300,5300,977,13325
2015-07-21,5295,5320,5190,5310,4305,12953
2015-07-22,5315,5330,5285,5310,2316,12723
2015-07-23,5315,5325,5290,5305,1947,12619
2015-07-24,5265,5300,5260,5260,2255,12083
2015-07-27,5255,5275,5115,5180,9329,12918
2015-07-28,5145,5260,5130,5220,2936,12719
2015-07-29,5225,5400,5225,5275,3168,12248
2015-07-30,5290,5335,5260,5260,1745,11855
2015-07-31,5220,5310,5220,5300,1388,11591
2015-08-03,5250,5330,5230,5265,3750,11490
2015-08-04,5150,5315,5150,5285,3302,10808
2015-08-05,5290,5320,5260,5290,1515,10653
2015-08-06,5275,5325,5275,5315,1991,10167
2015-08-07,5300,5330,5280,5330,2148,9412
2015-08-10,5310,5330,5290,5300,1673,9123
2015-08-11,5325,5420,5325,5380,5412,7691
2015-08-12,5095,5175,5090,5165,2394,8072
2015-08-13,5215,5245,5140,5240,2988,8420
2015-08-14,5220,5265,5210,5250,3131,8351
2015-08-17,5260,5260,5170,5170,2753,8359
2015-08-18,5150,5195,5150,5160,2279,8494
2015-08-19,5165,5200,5140,5170,2075,8459
2015-08-20,5090,5155,5085,5145,1704,8660
2015-08-21,5140,5165,5100,5105,2044,8466
2015-08-24,5070,5080,4930,4990,6851,10001
2015-08-25,4980,5050,4945,4985,4078,10048
2015-08-26,5035,5035,4990,4995,2164,10332
2015-08-27,5000,5095,4990,5090,4390,10678
2015-08-28,5230,5230,5115,5115,8046,10150
2015-08-31,5130,5130,5065,5075,2996,9902
2015-09-01,5125,5125,5060,5090,2730,9896
2015-09-02,5060,5070,5025,5045,1795,9731
2015-09-07,5015,5090,5000,5030,2946,10327
2015-09-08,5025,5055,5005,5045,2701,10278
2015-09-09,5055,5105,5035,5040,3303,10435
2015-09-10,5025,5050,5020,5040,2779,10203
2015-09-11,5050,5070,5030,5040,2345,10301
2015-09-14,5030,5055,5025,5030,1359,10243
2015-09-15,5030,5040,4945,4965,5353,11311
2015-09-16,4980,4995,4950,4980,4395,11125
2015-09-17,5025,5025,4955,4960,2482,11489
2015-09-18,4960,4980,4940,4965,2939,11296
2015-09-21,4910,4945,4890,4930,5523,11996
2015-09-22,4940,4950,4900,4905,3263,12343
2015-09-23,4900,4920,4865,4910,3342,12371
2015-09-24,4935,4935,4900,4925,2304,11849
2015-09-25,4930,4935,4895,4895,1741,11668
2015-09-28,4890,4930,4875,4925,3603,11279
2015-09-29,4905,4920,4885,4890,2113,10954
